Index,Title,Description,Amount(in rupees),Price (in rupees),location,Carpet Area,Status,Floor,Transaction,Furnishing,facing,overlooking,Society,Bathroom,Balcony,Car Parking,Ownership,Super Area,Dimensions,Plot Area
44862,2 BHK Ready to Occupy Flat for sale in Optima Ace Ambattur,"This exquisite 2 BHK Flat is offered for sale in Ambattur, Chennai. This flat is situated within the renown township of Optima Ace. This flat for resale is the perfect property for you! This ready to move flat located in Ambattur is available for purchase at a fair price of INR 42 Lac. This contemporary apartment is semi-furnished. The property is constructed with proximity to major landmarks like rudrappa swami school.",42 Lac ,4795.0,chennai,780 sqft,Ready to Move,2 out of 3,Resale,Semi-Furnished,South,Main Road,,2,2,,Freehold,,,
33362,3 BHK Ready to Occupy Flat for sale in Pentine Homes Sampangiram Nagar,"This attractive 3 BHK apartment can be found for sale in Sampangiram Nagar, Bangalore. It is housed in the well-planned Pentine Homes township in an advantageous location. This apartment is a property of choice for resale. This ready to move flat in Sampangiram Nagar comes at an affordable price of INR 2.39 Cr. The apartment is semi-furnished. The flat is in close proximity to prominent landmarks like near- mantri mall.",2.39 Cr ,9560.0,bangalore,,Ready to Move,3 out of 3,Resale,Semi-Furnished,North,,,3,,1 Covered,Freehold,2500 sqft,,
87277,3 BHK Ready to Occupy Flat for sale Mansarovar,"Discover this immaculate 3 BHK flat for sale at the pristine Mansarovar in Jaipur. This flat for resale is just the type of property you have been searching for! This apartment in one of the significant areas of Mansarovar is ready to move, and can be purchased at the best price of INR 37.5 Lac. The spacious apartment is semi-furnished.",37.5 Lac ,3000.0,jaipur,,Ready to Move,Ground out of 6,Resale,Semi-Furnished,,,,2,,,,1250 sqft,,
110012,3 BHK Ready to Occupy Flat for sale in Urban Heights Rajdanga,This ready to move unit is available for sale in a complex with all amenities and bearest to Acropolis mall,1.20 Cr ,7737.0,kolkata,,Ready to Move,2 out of 7,New Property,Semi-Furnished,North - East,,Urban Heights,2,2,1 Covered,Freehold,1551 sqft,,
93670,2 BHK Ready to Occupy Flat for sale in Sukumar Residence Kasba,Multistorey apartment is available for sale. It is a good location property. Please contact for more details.,26 Lac ,4333.0,kolkata,,Ready to Move,2 out of 4,Resale,Unfurnished,South,Main Road,Sukumar Residence,1,1,,Freehold,600 sqft,,
73236,"3 BHK Ready to Occupy Flat for sale in Lansum Eden Gardens CMC Enclave, Kondapur","This ready to move-in 3 BHK flat is available for sale at the premium CMC Enclave in Hyderabad. The property is ideally located in a strategic location in Lansum Eden Gardens township. This flat for sale is just the type of property you have been searching for! This ready to move flat is offered at an economical price of INR 1.58 Cr. Its possession date is Mar '23. The spacious apartment is unfurnished. The flat is easily approachable because it is near to masjid banda, cmc enclave, kondapur,hyderabad, telangana 500084..",1.58 Cr ,8999.0,hyderabad,1323 sqft,Ready to Move,1 out of 10,New Property,Unfurnished,East,"Garden/Park, Main Road",,3,1,"2 Covered,",Freehold,,,
46829,3 BHK Ready to Occupy Flat for sale Burkit Road,"This lovely 3 BHK Flat in Burkit Road, Chennai is up for sale. This is a desirable apartment for resale. This ready to move flat in Burkit Road comes at an affordable price of INR 1.25 Cr.",1.25 Cr ,9960.0,chennai,,Ready to Move,1 out of 3,Resale,,,,,2,,,,1255 sqft,,
72490,"3 BHK Ready to Occupy Flat for sale Sripuram Colony, Old Malakpet","This lovely 3 BHK Flat in Sripuram Colony, Hyderabad is up for sale. This flat for resale is a choice property. Available at a reasonable selling price of INR 80 Lac, this ready to move apartment in Sripuram Colony is a great buy.",80 Lac ,4957.0,hyderabad,,Ready to Move,2 out of 5,Resale,,,,,3,,,,1614 sqft,,
56463,3 BHK Ready to Occupy Flat for sale in BPTP Astaire Gardens Sector 70A,"Have a look at this immaculate 3 BHK flat for sale in Sector 70A, Gurgaon. Located in the Bptp Astaire Gardens township, the flat enjoys access to the prime spots in the city. This flat is available as a resale property. You can buy this ready to move flat in Sector 70A at a reasonable price of INR 1.30 Cr. This contemporary apartment is semi-furnished.",1.30 Cr ,11314.0,gurgaon,,Ready to Move,Ground out of 2,Resale,Semi-Furnished,North,,BPTP Astaire Gardens,3,,,Freehold,1149 sqft,,
21594,2 BHK Ready to Occupy Flat for sale in Divyasree Elan Ambalipura Haralur,"Creatively planned and constructed is a 2 BHK flat for sale in Ambalipura, Bangalore. Strategically situated in the Divyasree Elan site, it is placed at a prime location. This flat for resale is the perfect property for you! Available at a reasonable selling price of INR 90 Lac, this ready to move apartment in Ambalipura is a great buy. Available in semi-furnished state, this flat is a great buy.",90 Lac ,6923.0,bangalore,,Ready to Move,Ground out of 10,Resale,Semi-Furnished,,,,2,,,,1300 sqft,,
96659,"2 BHK Ready to Occupy Flat for sale Bablatala, Gopalpur Gram","2 BHK, Multistorey Apartment is available for Sale in Bablatala, Kolkata for 32.54 Lac(s)",32.5 Lac ,3200.0,kolkata,,Ready to Move,1 out of 7,Resale,Unfurnished,,Main Road,,2,,1 Covered,,1017 sqft,,
173809,3 BHK Ready to Occupy Flat for sale Khajpura,"This attractive 3 BHK apartment can be found for sale in Khajpura, Patna. This flat is an attractive property for resale. The ready to move flat in the prime area of Khajpura is available at a reasonable price of INR 98 Lac. It is a unfurnished apartment. This 3 BHK flat boasts of being in close proximity to significant landmarks like big bazaar that enhance the overall living experience.",98 Lac ,8412.0,patna,,Ready to Move,2 out of 5,Resale,Unfurnished,East,Main Road,,2,1,,,1165 sqft,,
47063,3 BHK Ready to Occupy Flat for sale in Symphony Padur,"This beautiful 3 BHK Flat is available for sale in Padur, Chennai. Located in the Symphony township, the flat enjoys access to the prime spots in the city. Your search ends here, because this flat for resale is among the best bargains in town. In Padur, this ready to move flat is available at an attractive price of INR 72 Lac. It is a furnished apartment.",72 Lac ,5687.0,chennai,,Ready to Move,13 out of 13,Resale,Furnished,West,"Garden/Park, Pool",,3,2,,,1266 sqft,,
29595,2 BHK Ready to Occupy Flat for sale in Jai Gardenia Krishnarajapura,"Up for immediate sale is a 2 BHK apartment in K R Puram, Bangalore. Don't miss this bargain flat for sale. This flat is situated within the renown township of Jai Gardenia. This flat is available as a resale property. This ready to move flat in K R Puram is available for a reasonable price of INR 83 Lac. This flat is an ideal choice because it is an unfurnished apartment with all basic amenities.",83 Lac ,6854.0,bangalore,880 sqft,Ready to Move,4 out of 5,Resale,Unfurnished,North,"Garden/Park, Pool, Main Road",,2,2,,Freehold,,,
157905,"3 BHK Ready to Occupy Flat for sale Greenfield Colony, Mathura Road","Creatively planned and constructed is a 3 BHK flat for sale in Greenfield Colony, Faridabad. This is one of the best properties available for resale. In Greenfield Colony, this ready to move flat is available at an attractive price of INR 90 Lac.",90 Lac ,4762.0,faridabad,,Ready to Move,,Resale,,,,,,,,,210 sqyrd,,
83642,4 BHK Ready to Occupy Flat for sale in Kings Court Vaishali Nagar,"Discover this immaculate 4 BHK flat for sale at the pristine Vaishali Nagar in Jaipur. It is based at Kings Court complex, that occupies a prominent place in the locality. Your hunt for the perfect apartment for sale comes to an end here. Located in Vaishali Nagar, this ready to move apartment is sold at a fair selling price of INR 1.02 Cr. The possession date is May '23. The apartment is unfurnished. the property is in main location of vaishali nagar are a few nearby landmarks.",1.02 Cr ,4300.0,jaipur,,Ready to Move,4 out of 14,New Property,Unfurnished,East,"Garden/Park, Pool, Main Road",Kings Court,4,4,"2 Covered,",Freehold,2380 sqft,,
157019,3 BHK Ready to Occupy Flat for sale in Amolik Residency Sector 86,"Sector 86, Faridabad has an attractive 3 BHK Flat for sale. It is in a prime location within the Amolik Residency. Invest your valuable money in this flat that is for sale. This ready to move flat in Sector 86 can be taken at a very economical pricing of INR 80 Lac. The spacious apartment is semi-furnished. amolik chowk faridabad are some of the well-known landmarks in this locality.",80 Lac ,5229.0,faridabad,150 sqyrd,Ready to Move,1 out of 4,New Property,Semi-Furnished,East,Main Road,Amolik Residency,2,2,1 Covered,Freehold,,,
157209,3 BHK Ready to Occupy Flat for sale in RPS Savana ,"This magnificent 3 BHK Flat is available for sale in Sector-88, Faridabad. Enjoying a prime location, this property is housed in the Rps Savana society. This flat for sale is a choice property. Located in Sector-88, this ready to move apartment is sold at a fair selling price of INR 87 Lac. The apartment's possession date is Dec '16. The flat is unfurnished and is suitable for any family size. The property is strategically placed near prominent places as near old faridabad, neharpar new faridabad area. which make for the smooth living of residents.",Call for Price,,faridabad,,Ready to Move,3 out of 12,New Property,Unfurnished,East,Main Road,RPS Savana,3,3,2 Covered,Freehold,1862 sqft,,
171862,2 BHK Ready to Occupy Flat for sale Airport Road,"Carefully laid out in the prime location of Airport Road in Mohali, this spacious 2 BHK flat on sale is a meticulously planned project. This is a desirable apartment for sale. In Airport Road, this ready to move flat is available at an attractive price of INR 93 Lac. The flat is semi-furnished and makes for an ideal choice for any family. vip rord. are some of the well-known landmarks in this locality.",Call for Price,,mohali,1305 sqft,Ready to Move,12 out of 12,New Property,Semi-Furnished,North - East,"Garden/Park, Pool",,2,3,1 Open,Co-operative Society,,,
183179,3 BHK Ready to Occupy Flat for sale Imran Nagar,This ready to move-in 3 BHK flat is available for sale at the premium Imran Nagar in Vapi. This is a desirable apartment for resale. This ready to move flat in Imran Nagar can be availed at a reasonable price of INR 30 Lac. The apartment is semi-furnished.,30 Lac ,2727.0,vapi,850 sqft,Ready to Move,3 out of 3,Resale,Semi-Furnished,East,,,2,,,,,,
43061,3 BHK Ready to Occupy Flat for sale in Jain Sudarsana Rajakilpakkam,"Up for immediate sale is a 3 BHK apartment in Rajakilpakkam, Chennai. Don't miss this bargain flat for sale. This flat is placed in a marvellous location within the Jain Sudarsana complex. This flat for resale is a choice property. This ready to move property in Rajakilpakkam is readily available within an affordable cost of INR 80 Lac. The apartment is furnished.",80 Lac ,5517.0,chennai,,Ready to Move,1 out of 4,Resale,Furnished,,,,3,2,,,1450 sqft,,
57578,"3 BHK Ready to Occupy Flat for sale in BPTP Terra Sector 37D, Delhi Gurgaon Expressway","This gorgeous 3 BHK Flat is available for sale in Sector 37D, Gurgaon. Well-tucked in the Bptp Terra township, the property is easily accessible. This apartment is a property of choice for resale. This ready to move flat located in Sector 37D is available for purchase at a fair price of INR 1.75 Cr. Available in semi-furnished state, this flat is a great buy. Some of the landmarks in the vicinity include suncity school, euro international school.",1.75 Cr ,7987.0,gurgaon,1300 sqft,Ready to Move,11 out of 20,Resale,Semi-Furnished,East,"Garden/Park, Main Road",BPTP Terra,3,3,,Freehold,,,
35659,"2 BHK Ready to Occupy Flat for sale A Narayanapura, Mahadevapura","This gorgeous 2 BHK Flat is available for sale in A Narayanapura, Bangalore. This flat for resale is a choice property. This ready to move flat located in A Narayanapura is available for purchase at a fair price of INR 65 Lac. The flat is available in semi-furnished condition.",65 Lac ,4062.0,bangalore,1050 sqft,Ready to Move,4 out of 4,Resale,Semi-Furnished,East,,,2,2,,,,,
45385,3 BHK Ready to Occupy Flat for sale Adyar,"Adyar, Chennai has an attractive 3 BHK Flat for sale. This premium flat is available for resale at an unbelievable price, so, grab it before it's gone! This ready to move property in Adyar is readily available within an affordable cost of INR 1.40 Cr. The apartment is semi-furnished. mg road are a few nearby landmarks.",1.40 Cr ,12335.0,chennai,1130 sqft,Ready to Move,2 out of 4,Resale,Semi-Furnished,North,Garden/Park,,2,3,,Freehold,,,
178248,1 BHK Ready to Occupy Flat for sale in Aastha Bhakti Heights Amroli,"Up for immediate sale is a 1 BHK apartment in Amroli, Surat. Don't miss this bargain flat for sale. It is in a prime location within the Aastha Bhakti Heights. This flat is available as a resale property. This ready to move property in Amroli is readily available within an affordable cost of INR 22 Lac. The apartment is unfurnished.",22 Lac ,2933.0,surat,550 sqft,Ready to Move,8 out of 12,Resale,Unfurnished,,,Aastha Bhakti Heights,2,1,,,,,
10936,3 BHK Ready to Occupy Flat for sale in Nebula Tower Bodakdev,"Up for immediate sale is a 3 BHK apartment in Bodakdev, Ahmedabad. Don't miss this bargain flat for sale. This flat is placed in a marvellous location within the Nebula Tower complex. This premium flat is available for resale at an unbelievable price, so, grab it before it's gone! This ready to move flat in Bodakdev comes at an affordable price of INR 1.05 Cr. This contemporary apartment is furnished.",1.05 Cr ,5250.0,ahmedabad,,Ready to Move,2 out of 12,Resale,Furnished,,,Nebula Tower,3,,,,2000 sqft,,
179850,4 BHK Ready to Occupy Flat for sale Dumas Road,"This exquisite 4 BHK Flat is offered for sale in Dumas Road, Surat. This premium flat is available for resale at an unbelievable price, so, grab it before it's gone! Located in Dumas Road, this ready to move apartment is sold at a fair selling price of INR 1.90 Cr. You will find it unfurnished. The property is constructed with proximity to major landmarks like this property is behind audi showroom. near kadiwala school..",1.90 Cr ,5600.0,surat,1977 sqft,Ready to Move,8 out of 13,Resale,Unfurnished,East,Main Road,,4,2,2 Covered,Freehold,,,
6248,2 BHK Ready to Occupy Flat for sale in Radhi Residency Hansol,"This gorgeous 2 BHK Flat is available for sale in Hansol, Ahmedabad. The property is ideally located in a strategic location in Radhi Residency township. This flat for resale is just the type of property you have been searching for! This ready to move flat located in Hansol is available for purchase at a fair price of INR 56 Lac. This premium semi-furnished flat spells quality and comfort at a competitive price. The prime landmarks near this property are 5 min away from international airport, ahmedabad and indira bridge.",56 Lac ,4335.0,ahmedabad,78 sqm,Ready to Move,1 out of 5,Resale,Semi-Furnished,East,Garden/Park,Radhi Residency,2,2,,Freehold,,,
90175,2 BHK Ready to Occupy Flat for sale Bajaj Nagar Enclave,"This magnificent 2 BHK Flat is available for sale in Bajaj Nagar Enclave, Jaipur. This flat for resale is a choice property. Available at a reasonable selling price of INR 35 Lac, this ready to move apartment in Bajaj Nagar Enclave is a great buy. The flat is unfurnished and makes for an ideal choice for any family.",35 Lac ,,jaipur,950 sqft,Ready to Move,2 out of 3,Resale,Unfurnished,,,,2,1,,,,,
32884,3 BHK Ready to Occupy Flat for sale in Bhartiya City Nikoo Homes Phase 2 Thanisandra Main Road,"Thanisandra Main Road, Bangalore has an appealing 3 BHK flat for sale with various amenities. Ideally situated in the Bhartiya City Nikoo Homes Phase 2 township it enjoys a prime location. This flat is an attractive property for resale. This ready to move property in Thanisandra Main Road is readily available within an affordable cost of INR 3.10 Cr. The possession date of the flat stands at Jul '22. This immaculate flat boasts of coming in semi-furnished form which takes the entire deal to the next level.",3.10 Cr ,13108.0,bangalore,1415 sqft,Ready to Move,32 out of 32,Resale,Semi-Furnished,East,,,3,3,,,,,
125262,3 BHK Ready to Occupy Flat for sale in CGHS Apoorva Apartments Dwarka Sector 5,"This magnificent 3 BHK Flat is available for sale in Dwarka Sector 5, New Delhi. This flat is situated within the renown township of Cghs Apoorva Apartments. This flat for resale has a desirable location. This ready to move flat in Dwarka Sector 5 comes at an affordable price of INR 1.75 Cr. This contemporary apartment is unfurnished. near to school, metro, market and hospital are some of the key nearby landmarks.",1.75 Cr ,9722.0,new-delhi,1570 sqft,Ready to Move,7 out of 8,Resale,Unfurnished,North - West,"Garden/Park, Main Road",CGHS Apoorva Apartments,3,2,"1 Covered,",Freehold,,,
141514,1 BHK Ready to Occupy Flat for sale Uttam Nagar West,"One can find this stunning 1 BHK flat for sale in Uttam Nagar West, New Delhi. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat in Uttam Nagar West can be taken at a very economical pricing of INR 18 Lac. The flat is available in furnished condition.",18 Lac ,18000.0,new-delhi,50 sqft,Ready to Move,1 out of 6,Resale,Furnished,,,,1,1,,,,,
101453,2 BHK Ready to Occupy Flat for sale in Mani Casa New Town,"The project is having all basic facilities and amenities to suit homebuyers needs and requirements. The project is developed by Mani Group and Shivom Realty, Mani Casa is ready for possession. Kindly get in touch with us for further details.",95 Lac ,8636.0,kolkata,,Ready to Move,12 out of 21,Resale,Unfurnished,North,Main Road,Mani Casa,2,2,1 Covered,Freehold,1100 sqft,,
150942,2 BHK Ready to Occupy Flat for sale Sector-44,"Have a look at this immaculate 2 BHK flat for sale in Sector 44, Chandigarh. This is a desirable apartment for resale. This ready to move flat located in Sector 44 is available for purchase at a fair price of INR 90 Lac. It is semi-furnished to accommodate your needs. The property is strategically placed near prominent places as sood bhawan which make for the smooth living of residents.",90 Lac ,9000.0,chandigarh,900 sqft,Ready to Move,Ground out of 3,Resale,Semi-Furnished,North - East,Garden/Park,,2,,,Leasehold,,,
118772,1 BHK Ready to Occupy Flat for sale New Ashok Nagar,"This magnificent 1 BHK Flat is available for sale in New Ashok Nagar, New Delhi. This is a desirable apartment for resale. In New Ashok Nagar, this ready to move flat is available at an attractive price of INR 16.5 Lac. The flat is available in unfurnished condition. The flat is easily approachable because it is near to rajdhani medical center, main metro and meerut rail road, mayur vihar,.",16.5 Lac ,4074.0,new-delhi,,Ready to Move,3 out of 4,Resale,Unfurnished,North - East,,,1,1,,Freehold,45 sqyrd,,
171573,2 BHK Ready to Occupy Flat for sale in JLPL Galaxy Heights Sector 66,"Carefully laid out in the prime location of Sector 66 in Mohali, this spacious 2 BHK flat on sale is a meticulously planned project. Ideally situated in the Jlpl Galaxy Heights township it enjoys a prime location. This flat for resale is the perfect property for you! This ready to move flat in Sector 66 can be taken at a very economical pricing of INR 75 Lac. It is a semi-furnished apartment.",75 Lac ,7143.0,mohali,,Ready to Move,8 out of 16,Resale,Semi-Furnished,East,,JLPL Galaxy Heights,2,3,,Freehold,1050 sqft,,
95025,2 BHK Ready to Occupy Flat for sale in Tirupati Enclave Samarpally,Semifurnished flat with well connection with Salt Lake and Airport.,22 Lac ,3793.0,kolkata,500 sqft,Ready to Move,Ground out of 5,Resale,Semi-Furnished,,,Tirupati Enclave,1,1,,,,,
49127,3 BHK Ready to Occupy Flat for sale in Dugar Sky City Vanagaram,"Have a look at this immaculate 3 BHK flat for sale in Vanagaram, Chennai. Strategically situated in the Dugar Sky City site, it is placed at a prime location. This apartment for resale is a great choice. Located in Vanagaram, this ready to move apartment is sold at a fair selling price of INR 80 Lac. You will find it semi-furnished.",80 Lac ,5060.0,chennai,,Ready to Move,2 out of 4,Resale,Semi-Furnished,,,,3,,,,1581 sqft,,
25285,2 BHK Ready to Occupy Flat for sale in Divyasree Elan Sarjapur Road,"Sarjapur Road, Bangalore has an attractive 2 BHK Flat for sale. The property is ideally located in a strategic location in Divyasree Elan township. This flat for resale is just the type of property you have been searching for! This ready to move flat in Sarjapur Road can be taken at a very economical pricing of INR 96 Lac. The flat is semi-furnished and makes for an ideal choice for any family.",96 Lac ,7207.0,bangalore,,Ready to Move,5 out of 10,Resale,Semi-Furnished,,,,2,,,,1332 sqft,,
176790,2 BHK Ready to Occupy Flat for sale Salbari,"This lovely 2 BHK Flat in Salbari , Siliguri is up for sale. This is a desirable apartment for sale. This apartment ready to move in the Salbari is available for an attractive price of INR 30.1 Lac. This premium unfurnished flat spells quality and comfort at a competitive price.",30.1 Lac ,3500.0,siliguri,565 sqft,Ready to Move,6 out of 6,New Property,Unfurnished,North - East,,,2,1,,Freehold,,,
78551,2 BHK Ready to Occupy Flat for sale in Parijatha Pride Shamirpet,"Discover this immaculate 2 BHK flat for sale at the pristine Shamirpet in Hyderabad. The property is ideally located in a strategic location in Parijatha Pride township. This flat all equipped with required facilities, is up for resale. This ready to move flat in Shamirpet can be taken at a very economical pricing of INR 47 Lac. Rest easy, as its possession date is Jan '22. The flat is uniquely designed to enhance the living style. It is unfurnished, studded with all the basic facilities.",47 Lac ,4772.0,hyderabad,1000 sqft,Ready to Move,1 out of 5,Resale,Unfurnished,East,"Pool, Main Road",,2,1,,Freehold,,,
36458,3 BHK Ready to Occupy Flat for sale in Shriram Greenfield Budigere,"This magnificent 3 BHK Flat is available for sale in Budigere, Bangalore. It is housed in the well-planned Shriram Greenfield township in an advantageous location. This flat is available as a resale property. This ready to move property in Budigere is readily available within an affordable cost of INR 85 Lac. Its date of possession is Jun '23. This contemporary apartment is unfurnished. Prominent landmarks in and around this locality are located right next to the main road, near metro, schools and tech park.",85 Lac ,7296.0,bangalore,900 sqft,Ready to Move,10 out of 14,Resale,Unfurnished,East,"Garden/Park, Main Road",,2,2,1 Covered,Freehold,,,
52102,4 BHK Ready to Occupy Flat for sale in Ireo Victory Valley Sector 67,"This gorgeous 4 BHK Flat is available for sale in Sector 67, Gurgaon. This flat is placed in a marvellous location within the Ireo Victory Valley complex. This flat for resale is a choice property. This ready to move flat is offered at an economical price of INR 4.90 Cr. The flat is sold in semi-furnished condition. the property is very close to reputed markets,malls, restaurants,schools, hospitals and banks. are some of the well-known landmarks in this locality.",4.90 Cr ,13243.0,gurgaon,2150 sqft,Ready to Move,Ground out of 10,Resale,Semi-Furnished,East,"Main Road, Garden/Park, Pool",Ireo Victory Valley,5,3,2 Covered,Freehold,,,
142535,2 BHK Ready to Occupy Flat for sale Dwarka Mor,"This exquisite 2 BHK Flat is offered for sale in Dwarka Mor, New Delhi. This flat for sale has a desirable location. This apartment ready to move in the Dwarka Mor is available for an attractive price of INR 23 Lac. The spacious apartment is furnished. The flat is easily approachable because it is near to dwarka mor metro station.",23 Lac ,4646.0,new-delhi,495 sqft,Ready to Move,1 out of 4,New Property,Furnished,East,"Garden/Park, Main Road",,2,1,1 Covered,Freehold,,,
140233,3 BHK Ready to Occupy Flat for sale in Him Hit Sadbhavna Apartments Dwarka Sector 22,"This gorgeous 3 BHK Flat is available for sale in Dwarka Sector 22, New Delhi. Strategically situated in the Him Hit Sadbhavna Apartments site, it is placed at a prime location. This is one of the best properties available for resale. The ready to move flat in the prime area of Dwarka Sector 22 is available at a reasonable price of INR 1.89 Cr. The flat is sold in furnished condition. The property is strategically placed near prominent places as near sector 21 metro station which make for the smooth living of residents.",1.89 Cr ,10500.0,new-delhi,1500 sqft,Ready to Move,4 out of 8,Resale,Furnished,East,"Garden/Park, Main Road",Him Hit Sadbhavna Apartments,3,3,2 Open,Freehold,,,
34721,2 BHK Ready to Occupy Flat for sale in Willow Park Kalkere,"Carefully laid out in the prime location of Kalkere in Bangalore, this spacious 2 BHK flat on sale is a meticulously planned project. This flat is placed in a marvellous location within the Willow Park complex. This flat for resale is the perfect property for you! The ready to move flat in the prime area of Kalkere is available at a reasonable price of INR 70 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level.",70 Lac ,6034.0,bangalore,,Ready to Move,4 out of 10,Resale,Unfurnished,,,,2,1,,,1160 sqft,,
182023,2 BHK Ready to Occupy Flat for sale in Samruddhi Residency III Soma Talav,"This gorgeous 2 BHK Flat is available for sale in Soma Talav, Vadodara. It is based at Samruddhi Residency Iii complex, that occupies a prominent place in the locality. This is a desirable apartment for sale. This ready to move flat located in Soma Talav is available for purchase at a fair price of INR 15 Lac. Its possession date is Dec '21. It is a unfurnished apartment.",15 Lac ,1603.0,vadodara,,Ready to Move,,New Property,Unfurnished,,,Samruddhi Residency III,2,,1 Covered,,936 sqft,,
42767,3 BHK Ready to Occupy Flat for sale in Dugar Sky City Vanagaram,"Have a look at this immaculate 3 BHK flat for sale in Vanagaram, Chennai. Strategically situated in the Dugar Sky City site, it is placed at a prime location. This apartment for resale is a great choice. Located in Vanagaram, this ready to move apartment is sold at a fair selling price of INR 80 Lac. You will find it semi-furnished.",80 Lac ,5060.0,chennai,,Ready to Move,2 out of 4,Resale,Semi-Furnished,,,,3,,,,1581 sqft,,
97880,"3 BHK Ready to Occupy Flat for sale Girish Park, Vivekananda Road","Near Girish Park Metro, near bazar, near main road within 150 meters",40 Lac ,3200.0,kolkata,950 sqft,Ready to Move,3 out of 3,Resale,Semi-Furnished,South - East,,,2,1,,Freehold,,,
187498,4 BHK Ready to Occupy Flat for sale VIP Road,"This exquisite 4 BHK Flat is offered for sale in VIP Road, Zirakpur. This flat for resale is just the type of property you have been searching for! This ready to move flat in VIP Road can be taken at a very economical pricing of INR 65 Lac. This flat is an ideal choice because it is an unfurnished apartment with all basic amenities. This 4 BHK flat boasts of being in close proximity to significant landmarks like on the main vip road, all markets and facilities available close by that enhance the overall living experience.",65 Lac ,4495.0,zirakpur,,Ready to Move,4 out of 5,Resale,Unfurnished,East,Main Road,,4,3,1 Open,Co-operative Society,1446 sqft,,
77534,3 BHK Ready to Occupy Flat for sale in My Home Bhooja Hitech City,"This magnificent 3 BHK Flat is available for sale in Hitech City, Hyderabad. This flat is situated within the renown township of My Home Bhooja. This is one of the best properties available for resale. This ready to move flat in Hitech City comes at an affordable price of INR 6.30 Cr. This flat is an ideal choice because it is an furnished apartment with all basic amenities. hitech city circle are some of the key nearby landmarks.",6.30 Cr ,24277.0,hyderabad,,Ready to Move,12 out of 35,Resale,Furnished,West,"Garden/Park, Pool, Main Road",,4,2,2 Covered,Freehold,2595 sqft,,
35792,3 BHK Ready to Occupy Flat for sale in Pentine Homes Sampangiram Nagar,"This attractive 3 BHK apartment can be found for sale in Sampangiram Nagar, Bangalore. It is housed in the well-planned Pentine Homes township in an advantageous location. This apartment is a property of choice for resale. This ready to move flat in Sampangiram Nagar comes at an affordable price of INR 2.39 Cr. The apartment is semi-furnished. The flat is in close proximity to prominent landmarks like near- mantri mall.",2.39 Cr ,9560.0,bangalore,,Ready to Move,3 out of 3,Resale,Semi-Furnished,North,,,3,,1 Covered,Freehold,2500 sqft,,
70616,2 BHK Ready to Occupy Flat for sale Kondapur,"Kondapur, Hyderabad has an appealing 2 BHK flat for sale with various amenities. This flat is available as a resale property. Located in Kondapur, this ready to move apartment is sold at a fair selling price of INR 75 Lac. The possession date of the property is Feb '23. The flat is unfurnished and is suitable for any family size.",75 Lac ,,hyderabad,1104 sqft,Ready to Move,4 out of 5,Resale,Unfurnished,,,,2,2,,,,,
135478,2 BHK Ready to Occupy Flat for sale Pahar Ganj,"This gorgeous 2 BHK Flat is available for sale in Pahar Ganj, New Delhi. This flat for resale has a desirable location. This ready to move property in Pahar Ganj is readily available within an affordable cost of INR 51 Lac. The flat is sold in unfurnished condition.",51 Lac ,6667.0,new-delhi,675 sqft,Ready to Move,Ground out of 4,Resale,Unfurnished,East,,,2,,10 Open,Freehold,,,
3621,2 BHK Ready to Occupy Flat for sale in Shayona Pushp Ghatlodiya,"Ghatlodiya, Ahmedabad has an appealing 2 BHK flat for sale with various amenities. It is housed in the well-planned Shayona Pushp township in an advantageous location. This flat is an attractive property for sale. This apartment in one of the significant areas of Ghatlodiya is ready to move, and can be purchased at the best price of INR 65 Lac. This unfurnished flat is strategically designed with all the amenities to enhance the living experience.",65 Lac ,5350.0,ahmedabad,135 sqyrd,Ready to Move,Ground out of 4,New Property,Unfurnished,,,Shayona Pushp,2,3,,,,,
63621, Studio Apartment for sale Gurgaon,This flat is an attractive property for sale. This ready to move flat in comes at an affordable price of INR 45 Lac. It is a semi-furnished apartment.,Call for Price,,gurgaon,700 sqft,Ready to Move,2 out of 23,New Property,Semi-Furnished,,,,2,1,,,,,
79920,2 BHK Ready to Occupy Flat for sale North Lalaguda,"North Lalaguda, Hyderabad has an appealing 2 BHK flat for sale with various amenities. This flat for resale is the perfect property for you! The ready to move flat in North Lalaguda is all ready for sale at a low-priced budget of INR 35 Lac. This premium unfurnished flat spells quality and comfort at a competitive price.",35 Lac ,,hyderabad,770 sqft,Ready to Move,2 out of 2,Resale,Unfurnished,West,,,2,1,,Freehold,,,
154200,3 BHK Ready to Occupy Flat for sale South Chittor,"South Chittor, Ernakulam has an appealing 3 BHK flat for sale with various amenities. This flat for resale is a choice property. Available at a reasonable selling price of INR 55 Lac, this ready to move apartment in South Chittor is a great buy. You will find it furnished. just 1.5km from aster medcity are some of the key nearby landmarks.",55 Lac ,3143.0,ernakulam,1450 sqft,Ready to Move,2 out of 9,Resale,Furnished,,,,3,2,,Freehold,,,
